Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2021-12-27,51.349998,52.060001,51.299999,51.939999,48.675095,20985400,50.917999800000004,51.40666699999999
2021-12-28,51.93,52.119999,51.630001,51.759998,48.506413,19290400,51.3499998,51.66999933333333
2021-12-29,51.810001,52.139999,51.66,51.830002,48.57201,14174800,51.5620002,51.843332999999994
2021-12-30,51.919998,52.139999,51.650002,51.740002,48.487675,18359400,51.7160004,51.77666733333333
2021-12-31,51.889999,52.16,51.459999,51.5,48.262753,16319000,51.75400019999999,51.69000133333333
2022-01-03,51.650002,53.23,51.599998,53.209999,49.865261,33857600,52.008000200000005,52.15000033333332
2022-01-04,53.57,53.939999,52.650002,53.139999,49.799667,45681400,52.284000400000004,52.61666599999999
2022-01-05,54.189999,56.169998,53.830002,53.869999,50.48378,59109300,52.6919998,53.40666566666666
2022-01-06,54.610001,54.669998,53.419998,54.009998,50.614979,35757900,53.145998999999996,53.67333199999999
2022-01-07,54.189999,54.389999,53.150002,53.439999,50.080807,30717200,53.53399879999999,53.77333199999999
2022-01-10,53.970001,55.310001,53.310001,55.209999,51.73954,49260800,53.933998800000005,54.21999866666666
2022-01-11,55.5,56.080002,54.73,55.91,52.395546,39795200,54.487999,54.85333266666666
2022-01-12,56.139999,56.279999,54.810001,55.740002,52.236233,29136800,54.861999600000004,55.62000033333333
2022-01-13,56.0,56.209999,54.77,54.939999,51.486519,29605400,55.0479998,55.53000033333333
2022-01-14,54.849998,55.77,54.529999,55.700001,52.198742,30151500,55.5000002,55.46000066666665
2022-01-18,55.310001,55.650002,54.68,54.759998,51.317833,35313800,55.410000000000004,55.13333266666666
2022-01-19,54.630001,54.849998,53.560001,53.619999,50.249493,30595100,54.951999799999996,54.693332666666656
2022-01-20,53.860001,54.09,51.939999,52.040001,48.768818,28582600,54.2119996,53.47333266666666
2022-01-21,52.080002,53.130001,51.950001,52.040001,48.768818,46372400,53.632000000000005,52.56666699999999
2022-01-24,51.48,52.130001,49.880001,51.939999,48.675095,64198400,52.8799996,52.006666999999986
2022-01-25,51.009998,51.619999,50.25,51.0,47.794186,44095400,52.128,51.65999999999999
2022-01-26,51.130001,52.720001,50.75,51.689999,48.440815,54895400,51.742,51.54333266666666
2022-01-27,49.98,50.060001,47.779999,48.049999,45.029621,89642800,50.9439996,50.246666
2022-01-28,47.709999,48.200001,46.299999,47.73,44.729733,61945400,50.0819994,49.156665999999994
2022-01-31,47.68,48.869999,47.310001,48.82,45.751213,51828400,49.4579996,48.199999666666656
2022-02-01,48.779999,49.029999,48.360001,48.950001,45.873043,35386100,49.0479998,48.500000333333325
2022-02-02,48.25,49.580002,48.09,49.509998,46.397846,37962700,48.611999600000004,49.093332999999994
2022-02-03,49.25,49.689999,48.25,48.279999,45.245159,42145800,48.6579996,48.91333266666666
2022-02-04,47.860001,48.240002,47.130001,48.009998,45.334862,32431500,48.7139992,48.599998333333325
2022-02-07,48.130001,48.66,47.959999,48.18,45.495396,27558500,48.5859992,48.15666566666666
2022-02-08,47.98,48.939999,47.900002,48.810001,46.090298,28051200,48.5579992,48.33333299999999
2022-02-09,49.330002,49.970001,48.830002,49.91,47.129005,35217300,48.6379996,48.966666999999994
2022-02-10,49.18,49.93,48.759998,48.860001,46.137512,32762700,48.754,49.193333999999986
2022-02-11,48.950001,49.110001,47.5,47.630001,44.976044,37208200,48.6780006,48.800000666666655
2022-02-14,47.919998,48.18,47.110001,47.580002,44.928825,28456900,48.558001,48.02333466666665
2022-02-15,47.700001,48.459999,47.189999,48.439999,45.740902,35837900,48.484000599999995,47.88333399999999
2022-02-16,48.060001,48.490002,47.599998,48.23,45.542614,26022900,48.1480006,48.083333666666654
2022-02-17,47.860001,48.259998,47.380001,47.57,44.919388,32030600,47.890000400000005,48.07999966666665
2022-02-18,46.189999,46.209999,44.509998,45.040001,42.530357,76520100,47.3720004,46.94666699999999
2022-02-22,44.689999,45.41,43.849998,44.689999,42.199856,57093300,46.7939998,45.76666666666665
2022-02-23,45.169998,45.709999,44.549999,44.650002,42.162086,38176700,46.0360004,44.793333999999994
2022-02-24,43.900002,46.790001,43.630001,46.720001,44.116749,72740100,45.734000599999995,45.35333399999999
2022-02-25,46.93,47.790001,46.25,47.709999,45.051586,39266300,45.7620004,46.36000066666666
2022-02-28,47.0,47.82,46.849998,47.700001,45.042141,41946100,46.2940004,47.376667
2022-03-01,47.540001,47.900002,46.220001,46.82,44.211174,53853000,46.720000600000006,47.41
2022-03-02,47.52,48.990002,47.48,48.869999,46.146946,46936500,47.564,47.79666666666666
2022-03-03,48.18,48.549999,47.619999,47.93,45.259327,36389900,47.8059998,47.873332999999995
2022-03-04,47.369999,48.27,47.369999,48.07,45.391521,38310700,47.878,48.28999966666666
2022-03-07,48.009998,48.540001,47.599998,47.68,45.023258,43813700,47.8739998,47.893333333333324
2022-03-08,47.689999,48.720001,46.889999,47.5,44.853287,44813900,48.009999799999996,47.74999999999999
2022-03-09,48.41,48.459999,46.889999,47.630001,44.976044,36076500,47.7620002,47.60333366666666
2022-03-10,47.290001,47.310001,46.16,46.66,44.060093,36456000,47.508000200000005,47.263333666666654
2022-03-11,47.150002,47.279999,45.77,45.830002,43.276337,27082100,47.0600006,46.706667666666654
2022-03-14,45.900002,45.98,44.299999,44.400002,41.926018,35993900,46.404001,45.630001333333325
2022-03-15,44.5,44.900002,44.07,44.810001,42.313171,34448900,45.8660012,45.01333499999999
2022-03-16,45.299999,46.630001,45.27,46.630001,44.031769,38885500,45.6660012,45.280001333333324
2022-03-17,46.32,47.290001,45.73,47.139999,44.51334,28555000,45.762001000000005,46.19333366666666
2022-03-18,46.82,47.599998,46.349998,47.450001,44.80608,46237100,46.0860008,47.073333666666656
2022-03-21,47.459999,47.889999,47.07,47.389999,44.749416,32910900,46.6840002,47.32666633333332
2022-03-22,47.5,48.470001,47.400002,48.389999,45.693691,27923300,47.3999998,47.743332999999986
2022-03-23,48.459999,49.580002,48.060001,48.27,45.580379,37126400,47.727999600000004,48.016665999999994
2022-03-24,48.66,51.650002,48.59,51.619999,48.743713,51677900,48.623999600000005,49.42666599999999
2022-03-25,50.689999,51.98,50.450001,51.830002,48.94202,33239800,49.499999800000005,50.573333666666656
2022-03-28,51.360001,51.57,50.560001,51.509998,48.639847,22932400,50.3239996,51.653332999999996
2022-03-29,52.0,52.290001,51.279999,52.25,49.338612,27303700,51.0959998,51.86333333333332
2022-03-30,52.25,52.509998,51.220001,51.43,48.564308,24623300,51.7279998,51.729999333333325
2022-03-31,51.200001,51.259998,49.509998,49.560001,46.798504,43698300,51.3160002,51.080000333333324
2022-04-01,49.830002,49.900002,47.330002,48.110001,45.429298,46598600,50.571999999999996,49.700000666666654
2022-04-04,48.169998,49.23,47.919998,49.200001,46.458565,23784900,50.1100006,48.956667666666654
2022-04-05,48.830002,48.98,48.02,48.130001,45.448177,25779200,49.2860008,48.48000099999999
2022-04-06,47.439999,48.169998,47.240002,47.540001,44.891056,31518700,48.50800099999999,48.29000099999999
2022-04-07,47.43,47.91,46.77,47.560001,44.90995,24117000,48.108000999999994,47.743334333333316
2022-04-08,47.279999,47.580002,46.849998,47.02,44.400032,22167300,47.8900008,47.37333399999999
2022-04-11,46.900002,47.299999,46.529999,46.57,43.975109,30352500,47.3640006,47.05000033333332
2022-04-12,47.32,47.91,46.41,46.5,43.909004,29861400,47.0380004,46.69666666666666
2022-04-13,46.75,47.27,46.549999,47.009998,44.390587,22171300,46.93199980000001,46.69333266666666
2022-04-14,46.75,46.75,45.619999,45.669998,43.125248,36181800,46.55399920000001,46.393331999999994
2022-04-18,45.529999,46.889999,45.52,46.639999,44.041206,25593100,46.477999,46.43999833333333
2022-04-19,46.599998,48.0,46.34,47.93,45.259327,31483100,46.749999,46.74666566666665
2022-04-20,48.360001,48.75,47.98,48.110001,45.429298,22787100,47.07199920000001,47.559999999999995
2022-04-21,48.619999,48.900002,47.400002,47.5,44.853287,27316900,47.169999600000004,47.84666699999999
2022-04-22,47.450001,47.650002,46.5,46.540001,43.946781,28219900,47.344000199999996,47.38333399999999
2022-04-25,46.209999,47.139999,46.18,47.060001,44.437809,35999300,47.428000600000004,47.03333399999999
2022-04-26,46.689999,46.84,45.509998,45.52,42.983612,35356600,46.946000600000005,46.37333399999999
2022-04-27,45.48,46.060001,45.009998,45.220001,42.700333,28320900,46.3680006,45.933333999999995
2022-04-28,45.790001,47.27,45.540001,46.84,44.230057,41097000,46.236000600000004,45.860000333333325
2022-04-29,44.990002,45.360001,43.5,43.59,41.161148,70765900,45.646000400000005,45.216666999999994
2022-05-02,43.720001,44.990002,43.509998,44.959999,42.454811,45446500,45.226,45.12999966666666
2022-05-03,44.790001,45.490002,44.23,45.060001,42.54924,40158400,45.1340002,44.53666666666666
2022-05-04,45.060001,46.639999,44.41,46.540001,43.946781,44625600,45.3980002,45.52000033333332
2022-05-05,45.599998,45.91,44.130001,44.599998,42.447781,52996700,44.9499998,45.399999999999984
2022-05-06,44.490002,45.150002,43.84,44.299999,42.162254,40916600,45.091999599999994,45.14666599999999
2022-05-09,43.810001,44.200001,42.869999,43.07,40.991611,44925800,44.713999799999996,43.98999899999999
2022-05-10,44.349998,44.740002,43.5,44.009998,41.88625,42770000,44.5039992,43.793332333333325
2022-05-11,44.02,44.290001,42.779999,42.830002,40.763199,40351700,43.7619994,43.30333333333332
2022-05-12,42.73,42.91,42.009998,42.84,40.772709,42329600,43.4099998,43.22666666666666
2022-05-13,43.419998,43.84,42.970001,43.599998,41.49604,32034100,43.269999600000006,43.089999999999996
2022-05-16,43.419998,43.610001,42.790001,43.080002,41.001133,25071900,43.272000000000006,43.173333333333325
2022-05-17,43.82,44.419998,43.650002,44.400002,42.257431,28596600,43.3500008,43.69333399999999
2022-05-18,43.98,43.98,42.220001,42.349998,40.306358,35218400,43.254000000000005,43.27666733333333
2022-05-19,42.32,42.700001,41.720001,42.009998,39.982765,29181000,43.0879996,42.91999933333332
2022-05-20,42.25,42.290001,40.310001,41.650002,39.640137,44802300,42.6980004,42.00333266666666
2022-05-23,41.689999,42.25,41.330002,42.0,39.973248,27199500,42.482000000000006,41.886666666666656
2022-05-24,41.700001,41.889999,41.099998,41.669998,39.659168,29837500,41.935999200000005,41.77333333333332
2022-05-25,41.439999,42.52,41.389999,42.200001,40.163597,26283100,41.905999800000004,41.956666333333324
2022-05-26,42.169998,43.68,42.080002,43.48,41.381824,28826700,42.2000002,42.449999666666656
2022-05-27,43.59,44.549999,43.549999,44.549999,42.400192,30553300,42.779999600000004,43.40999999999999
2022-05-31,44.25,44.75,43.650002,44.419998,42.276463,41111500,43.26399919999999,44.14999899999999
2022-06-01,44.77,44.93,43.529999,44.110001,41.981426,29885500,43.7519998,44.35999933333332
2022-06-02,44.189999,44.880001,43.939999,44.84,42.676193,28727600,44.279999600000004,44.456666333333324
2022-06-03,44.110001,44.25,43.34,43.389999,41.296165,33174700,44.2619994,44.11333333333332
2022-06-06,43.810001,44.040001,43.080002,43.34,41.248581,25437100,44.0199996,43.85666633333332
2022-06-07,43.060001,43.59,42.66,43.529999,41.429409,25168700,43.8419998,43.41999933333332
2022-06-08,42.25,42.259998,41.029999,41.23,39.240402,59649900,43.2659996,42.699999666666656
2022-06-09,41.009998,41.349998,40.009998,40.009998,38.079273,39047200,42.2999992,41.58999899999999
2022-06-10,39.849998,40.080002,39.18,39.18,37.289326,43066200,41.4579994,40.13999933333332
2022-06-13,38.549999,38.810001,37.669998,37.77,35.947372,50335900,40.3439994,38.98666599999999
2022-06-14,38.009998,38.200001,37.540001,37.93,36.099651,31351700,39.2239996,38.29333333333332
2022-06-15,38.560001,39.169998,37.919998,38.650002,36.784904,37652300,38.708000000000006,38.11666733333332
2022-06-16,37.700001,37.790001,36.93,37.34,35.538116,45576500,38.174000400000004,37.973333999999994
2022-06-17,37.48,38.119999,36.599998,36.970001,35.185982,71393200,37.732000600000006,37.653334333333326
2022-06-21,37.360001,38.029999,37.330002,37.73,35.909302,34004900,37.7240006,37.34666699999999
2022-06-22,37.330002,37.77,37.220001,37.380001,35.576195,32571000,37.6140008,37.36000066666666
2022-06-23,37.610001,37.619999,36.91,37.41,35.604744,30163000,37.3660004,37.506666999999986
2022-06-24,37.849998,38.639999,37.740002,38.610001,36.74683,38159900,37.6200006,37.800000666666655
2022-06-27,38.869999,39.060001,38.470001,38.630001,36.765873,29585300,37.9520006,38.216667333333326
2022-06-28,38.580002,39.02,37.740002,37.779999,35.956886,37824200,37.9620004,38.34000033333332
2022-06-29,37.540001,37.599998,37.02,37.290001,35.490536,25437200,37.9440004,37.90000033333332
2022-06-30,37.209999,38.0,36.73,37.41,35.604744,35141000,37.9440004,37.49333333333332
2022-07-01,37.09,37.200001,35.880001,36.34,34.586372,40596300,37.4900002,37.013333666666654
2022-07-05,35.93,36.740002,35.540001,36.689999,34.919487,33215000,37.1019998,36.81333299999999
2022-07-06,36.82,37.419998,36.459999,36.990002,35.205009,26258300,36.9440004,36.67333366666666
2022-07-07,37.889999,38.330002,37.73,38.139999,36.299515,33165400,37.114,37.273333333333326
2022-07-08,37.66,38.139999,37.389999,37.990002,36.156757,22566300,37.2300004,37.706667666666654
2022-07-11,37.66,37.669998,37.029999,37.200001,35.404873,25904300,37.4020006,37.77666733333333
2022-07-12,37.650002,37.700001,36.990002,37.209999,35.414394,30546300,37.50600060000001,37.466667333333326
2022-07-13,36.68,37.43,36.619999,37.209999,35.414394,27059200,37.55,37.206666333333324
2022-07-14,36.990002,38.16,36.290001,37.709999,35.890259,36690700,37.464000000000006,37.37666566666666
2022-07-15,38.27,38.669998,37.73,38.619999,36.756348,32892300,37.5899994,37.84666566666666
2022-07-18,39.099998,39.34,38.529999,38.709999,36.842007,30814400,37.891999,38.34666566666666
2022-07-19,39.32,40.73,39.240002,40.220001,38.279144,53095300,38.49399940000001,39.183333
2022-07-20,40.209999,40.669998,39.560001,40.560001,38.602737,36387900,39.163999800000006,39.830000333333324
2022-07-21,40.509998,40.650002,39.82,40.610001,38.650326,29661200,39.7440002,40.46333433333333
2022-07-22,40.369999,40.509998,38.939999,39.200001,37.308365,41350000,39.8600006,40.123334333333325
2022-07-25,39.279999,39.41,38.549999,39.16,37.27029,32263400,39.950000800000005,39.656667333333324
2022-07-26,39.099998,39.57,38.880001,38.959999,37.079941,35925500,39.6980004,39.106666666666655
2022-07-27,39.27,40.419998,39.23,40.18,38.24107,42571600,39.622000199999995,39.433333
2022-07-28,40.09,40.119999,39.040001,39.709999,37.793755,56662300,39.441999800000005,39.616665999999995
2022-07-29,35.599998,36.619999,35.240002,36.310001,34.557823,125292400,38.8639998,38.73333333333333
2022-08-01,36.049999,37.689999,36.049999,36.959999,35.17646,52513400,38.4239996,37.659999666666664
2022-08-02,36.59,36.66,36.0,36.009998,34.272305,53929400,37.8339994,36.42666599999999
2022-08-03,36.09,36.59,35.259998,36.52,34.75769,59513900,37.101999400000004,36.496665666666665
2022-08-04,36.009998,36.099998,35.360001,35.66,34.281818,54046300,36.291999600000004,36.06333266666666
2022-08-05,35.349998,35.689999,35.18,35.389999,34.022255,40205100,36.1079992,35.85666633333332
2022-08-08,35.360001,35.959999,35.200001,35.380001,34.012642,41534600,35.7919996,35.47666666666665
2022-08-09,35.220001,35.299999,34.400002,34.52,33.185875,48202300,35.494,35.096666666666664
2022-08-10,34.990002,35.400002,34.59,35.369999,34.003033,42243300,35.2639998,35.08999999999999
2022-08-11,35.639999,36.290001,35.490002,35.59,34.214523,35569700,35.2499998,35.15999966666666
2022-08-12,35.799999,36.139999,35.669998,36.110001,34.714432,37675200,35.39400020000001,35.68999999999999
2022-08-15,36.099998,36.43,35.709999,36.34,34.935539,25400600,35.586,36.01333366666666
2022-08-16,36.16,36.580002,35.700001,36.189999,34.791336,25000200,35.91999980000001,36.213333333333324
2022-08-17,35.810001,36.080002,35.27,35.779999,34.397182,29176100,36.0019998,36.10333266666666
2022-08-18,35.68,36.330002,35.57,36.200001,34.800953,24598200,36.124,36.05666633333332
2022-08-19,35.799999,36.029999,35.189999,35.380001,34.012642,31425500,35.977999999999994,35.78666699999999
2022-08-22,35.0,35.060001,33.73,33.84,32.532162,51006100,35.478,35.14000066666666
2022-08-23,33.98,34.389999,33.91,33.950001,32.637909,30687100,35.03000039999999,34.39000066666666
2022-08-24,33.970001,33.990002,33.599998,33.860001,32.551388,25105700,34.6460008,33.88333399999999
2022-08-25,33.869999,34.93,33.82,34.889999,33.541576,29799100,34.384000400000005,34.23333366666666
2022-08-26,34.950001,35.029999,33.349998,33.360001,32.070705,44851500,33.9800004,34.03666699999999
2022-08-29,33.23,33.41,32.810001,32.939999,31.666939,32976800,33.8000002,33.72999966666666
2022-08-30,33.040001,33.07,32.150002,32.259998,31.013224,40182500,33.4619996,32.85333266666666
2022-08-31,32.389999,32.389999,31.77,31.92,30.686361,44074500,33.073999400000005,32.37333233333333
2022-09-01,31.57,31.83,31.129999,31.76,30.532547,36440700,32.4479996,31.979999333333325
2022-09-02,32.209999,32.380001,31.059999,31.219999,30.013416,34893300,32.0199992,31.633332999999993
2022-09-06,31.389999,31.389999,30.33,30.360001,29.186653,46989600,31.503999600000004,31.113333333333326
2022-09-07,30.42,30.790001,30.049999,30.65,29.465443,37329500,31.182000000000006,30.74333333333332
2022-09-08,30.370001,30.85,29.91,30.75,29.561581,37359500,30.948,30.586666999999988
2022-09-09,31.190001,31.5,31.08,31.459999,30.244139,34069500,30.8879998,30.95333299999999
2022-09-12,31.74,31.860001,31.1,31.559999,30.340275,38305500,30.9559998,31.256665999999992
2022-09-13,30.83,30.93,29.25,29.290001,28.158009,71417900,30.741999799999995,30.76999966666666
2022-09-14,29.549999,29.77,29.01,29.18,28.052259,40767200,30.4479998,30.00999999999999
2022-09-15,29.15,29.41,28.709999,28.84,27.725397,39919100,30.065999799999997,29.103333666666657
2022-09-16,28.700001,29.32,28.42,29.24,28.109938,72748000,29.622000000000003,29.086666666666655
2022-09-19,29.02,29.5,28.9,29.440001,28.30221,33151900,29.1980004,29.17333366666666
2022-09-20,29.07,29.17,28.709999,28.959999,27.840759,31129000,29.131999999999998,29.213333333333324
2022-09-21,29.15,29.59,28.459999,28.469999,27.369696,39977300,28.9899998,28.956666333333327
2022-09-22,28.4,28.5,28.040001,28.07,26.985155,36092700,28.835999800000003,28.499999333333324
2022-09-23,27.9,27.9,27.190001,27.52,26.456415,43491100,28.491999800000002,28.01999966666666
2022-09-26,27.559999,27.700001,26.860001,26.969999,25.927668,44786400,27.997999400000005,27.51999966666666
2022-09-27,27.4,27.6,26.620001,26.889999,25.85076,44121400,27.5839994,27.12666599999999
2022-09-28,26.860001,27.280001,26.6,27.129999,26.081484,40433400,27.3159994,26.996665666666658
2022-09-29,26.780001,26.780001,26.190001,26.379999,25.360472,41831300,26.9779992,26.79999899999999
2022-09-30,26.299999,26.57,25.74,25.77,24.774048,43821000,26.627999199999998,26.426665999999994
2022-10-03,26.33,27.25,26.07,26.969999,25.927668,44096200,26.627999199999998,26.37333266666666
2022-10-04,27.43,27.799999,27.09,27.700001,26.629456,42427500,26.789999599999998,26.813333333333322
2022-10-05,27.370001,27.84,26.889999,27.639999,26.571774,30120000,26.891999600000002,27.436666333333324
2022-10-06,27.440001,27.76,27.0,27.18,26.129553,33985100,27.051999799999997,27.506666666666657
2022-10-07,26.17,26.280001,25.65,25.719999,24.725977,57215500,27.041999600000004,26.84666599999999
2022-10-10,25.940001,25.99,25.09,25.200001,24.226076,43409300,26.688,26.03333333333332
2022-10-11,25.01,25.48,24.690001,25.040001,24.072256,48134900,26.156,25.320000333333326
2022-10-12,25.049999,25.52,24.66,25.33,24.351049,39634100,25.694000199999998,25.19000066666666
2022-10-13,24.73,26.84,24.59,26.42,25.398926,62447000,25.5420002,25.596666999999993
2022-10-14,26.459999,26.629999,25.76,25.91,24.908636,48185400,25.5800004,25.886666666666656
2022-10-17,26.309999,26.75,26.17,26.42,25.398926,39416500,25.8240002,26.24999999999999
2022-10-18,26.74,26.959999,25.540001,25.870001,24.87018,51126900,25.990000199999997,26.066666999999992
2022-10-19,25.74,26.25,25.690001,26.0,24.995159,33882300,26.1240002,26.096666999999993
2022-10-20,26.15,26.950001,25.950001,26.08,25.072063,33247700,26.0560002,25.983333666666656
2022-10-21,25.85,27.049999,25.790001,26.969999,25.927668,53058700,26.268,26.34999966666666
2022-10-24,26.75,27.48,26.52,27.18,26.129553,43831600,26.419999999999998,26.74333299999999
2022-10-25,27.18,27.559999,27.0,27.41,26.350664,32205300,26.7279998,27.186666333333324
2022-10-26,27.190001,27.799999,26.99,27.209999,26.158392,37111100,26.9699996,27.266666333333323
2022-10-27,27.450001,27.59,26.129999,26.27,25.254723,56305100,27.007999599999998,26.96333299999999
2022-10-28,28.18,29.219999,27.860001,29.07,27.94651,91695700,27.4279998,27.516666333333323
2022-10-31,29.08,29.18,28.049999,28.43,27.331245,59507700,27.6779998,27.92333333333332
2022-11-01,28.799999,28.85,27.889999,28.299999,27.206266,44418700,27.8559996,28.59999966666666
2022-11-02,28.27,28.85,27.41,27.42,26.360277,51956100,27.8979998,28.049999666666654
2022-11-03,27.450001,27.879999,27.17,27.389999,26.331436,39678200,28.121999600000002,27.703332666666658
2022-11-04,27.57,28.24,27.41,28.200001,27.476284,43051900,27.9479998,27.66999999999999
2022-11-07,28.360001,28.469999,27.889999,28.41,27.680893,34389800,27.9439998,27.99999999999999
2022-11-08,28.76,28.950001,27.93,28.48,27.749094,36258000,27.98,28.36333366666666
2022-11-09,28.219999,28.299999,27.52,27.52,26.813734,30544800,28.0,28.136666666666656
2022-11-10,28.879999,29.83,28.65,29.76,28.996246,62943900,28.4740002,28.58666666666666
2022-11-11,28.93,30.629999,28.870001,30.43,29.649052,49826500,28.919999999999998,29.23666666666666
2022-11-14,30.34,30.99,30.18,30.35,29.571106,39395300,29.308000000000003,30.179999999999993
2022-11-15,31.1,31.34,30.17,30.709999,29.921867,40933200,29.753999800000003,30.496666333333323
2022-11-16,30.110001,30.23,29.440001,29.530001,28.77215,35582800,30.156,30.19666666666666
2022-11-17,29.07,29.950001,29.0,29.889999,29.12291,31983300,30.1819998,30.04333299999999
2022-11-18,30.26,30.26,29.610001,29.870001,29.103426,27122200,30.07,29.763333666666657
2022-11-21,29.66,29.719999,28.91,28.940001,28.19729,36086800,29.7880002,29.566666999999992
2022-11-22,29.139999,29.860001,29.059999,29.82,29.054707,25584100,29.6100004,29.543333999999987
2022-11-23,29.73,30.08,29.49,29.67,28.908558,23143900,29.6380002,29.476666999999992
2022-11-25,29.68,29.68,29.34,29.34,28.587025,11314900,29.528000400000003,29.60999999999999
2022-11-28,29.1,29.190001,28.540001,28.73,27.99268,28267900,29.3000002,29.24666666666666
2022-11-29,28.85,29.18,28.74,28.9,28.158318,24361500,29.292,28.98999999999999
2022-11-30,28.77,30.08,28.219999,30.07,29.29829,72072500,29.342000000000002,29.23333333333332
2022-12-01,30.24,30.48,29.52,29.83,29.064451,38896300,29.374000000000002,29.59999999999999
2022-12-02,29.17,29.43,28.709999,29.41,28.655228,31546000,29.387999999999998,29.769999999999992
2022-12-05,29.42,29.75,28.889999,29.17,28.421389,34040400,29.476,29.469999999999988
2022-12-06,29.190001,29.309999,28.34,28.6,27.866014,27701200,29.415999999999997,29.05999999999999
2022-12-07,28.280001,28.549999,28.15,28.33,27.602947,28239900,29.068,28.699999999999992
2022-12-08,28.32,28.6,28.07,28.440001,27.710123,28486100,28.790000199999998,28.456666999999992
2022-12-09,28.389999,28.780001,28.190001,28.24,27.515257,25641300,28.5560002,28.336666999999988
2022-12-12,28.129999,28.709999,27.860001,28.690001,27.953711,35117900,28.460000400000002,28.456667333333325
2022-12-13,29.790001,30.09,28.370001,28.73,27.99268,58546800,28.4860004,28.553333666666656
2022-12-14,28.51,29.120001,28.01,28.26,27.534742,37141100,28.472000400000002,28.560000333333324
2022-12-15,27.940001,28.0,27.120001,27.15,26.45323,45682700,28.214000199999997,28.046666666666656
2022-12-16,27.0,27.139999,26.450001,26.92,26.229134,81104200,27.950000199999998,27.443333333333324
2022-12-19,26.9,26.969999,26.5,26.790001,26.102467,37662500,27.570000200000003,26.953333666666655
2022-12-20,26.540001,26.870001,26.42,26.440001,25.761452,31863300,27.1120004,26.716667333333323
2022-12-21,26.59,26.969999,26.58,26.83,26.141445,28100900,26.826000399999998,26.68666733333332
2022-12-22,26.450001,26.450001,25.35,25.969999,25.303511,47478300,26.5900002,26.413333333333323
2022-12-23,25.92,26.190001,25.68,26.09,25.420433,23600900,26.424000200000002,26.296666333333324
2022-12-27,25.85,26.1,25.65,25.940001,25.274282,29548100,26.2540002,25.99999999999999
2022-12-28,25.84,26.120001,25.5,25.540001,24.884548,26176900,26.0740002,25.856667333333323
2022-12-29,25.77,26.290001,25.75,26.209999,25.537352,30944800,25.95,25.89666699999999
2022-12-30,25.9,26.459999,25.799999,26.43,25.751707,31030100,26.042000199999997,26.05999999999999
2023-01-03,27.049999,27.07,26.370001,26.73,26.044008,31308000,26.170000199999997,26.45666633333332
2023-01-04,27.41,27.92,27.16,27.68,26.969627,37665200,26.518,26.94666666666666
2023-01-05,27.440001,27.780001,27.379999,27.559999,26.852705,33552600,26.921999600000003,27.32333299999999
2023-01-06,27.93,28.83,27.379999,28.73,27.99268,31788600,27.4259998,27.98999966666666
2023-01-09,28.84,29.870001,28.84,29.309999,28.557793,37493200,28.001999599999998,28.533332666666656
2023-01-10,29.24,29.51,28.92,29.440001,28.684462,23008100,28.5439998,29.159999999999993
2023-01-11,29.68,29.879999,29.0,29.85,29.083937,30375400,28.977999800000003,29.53333333333332
2023-01-12,29.98,30.379999,29.469999,30.290001,29.512646,28963900,29.5240002,29.86000066666666
2023-01-13,29.969999,30.17,29.809999,30.110001,29.337265,31361900,29.8000004,30.083333999999994
2023-01-17,30.18,30.26,29.52,29.6,28.840353,34759100,29.858000599999997,30.000000666666654
2023-01-18,29.799999,29.82,28.629999,28.809999,28.070627,44199600,29.732000199999998,29.50666666666666
2023-01-19,28.610001,28.76,28.24,28.42,27.690638,36886600,29.446000200000004,28.943332999999996
2023-01-20,28.42,29.23,28.25,29.219999,28.470104,35158500,29.2319998,28.816665999999987
2023-01-23,29.33,30.49,29.18,30.27,29.49316,38795800,29.2639996,29.30333299999999
2023-01-24,29.940001,30.190001,29.73,29.92,29.15214,24855100,29.3279996,29.80333299999999
2023-01-25,29.52,29.889999,29.17,29.700001,28.937788,28268000,29.506,29.963333666666657
2023-01-26,30.059999,30.110001,29.33,30.09,29.317778,56088100,29.840000000000003,29.903333666666658
2023-01-27,27.07,28.24,26.780001,28.16,27.437307,148548200,29.628000200000002,29.316666999999992
2023-01-30,27.719999,28.51,27.67,27.950001,27.2327,55145800,29.1640004,28.733333666666656
2023-01-31,27.780001,28.290001,27.530001,28.26,27.534742,52621600,28.8320004,28.123333666666657
2023-02-01,27.889999,29.43,27.68,29.07,28.323957,63330600,28.7060002,28.42666699999999
2023-02-02,29.25,30.299999,28.799999,30.190001,29.415213,62230700,28.726000399999997,29.17333366666666
2023-02-03,29.620001,31.17,29.530001,30.32,29.541876,57603100,29.1580004,29.86000033333332
2023-02-06,29.549999,29.65,28.610001,28.690001,28.294323,48726400,29.3060004,29.73333399999999
2023-02-07,28.65,29.27,28.43,29.049999,28.649353,50780800,29.464000199999997,29.353333333333325
2023-02-08,28.950001,29.120001,28.209999,28.24,27.850527,36479100,29.2980002,28.659999999999986
2023-02-09,28.68,28.82,27.57,27.73,27.347561,43906400,28.806,28.339999666666657
2023-02-10,27.629999,27.99,27.34,27.799999,27.416594,31232500,28.301999799999997,27.92333299999999
2023-02-13,27.870001,28.549999,27.719999,28.549999,28.15625,32347500,28.2739994,28.02666599999999
