Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2018-04-20,101.18,101.400002,99.910004,100.239998,97.167213,6396900,100.9499984,100.77999866666666
2018-04-23,100.550003,100.720001,99.529999,100.150002,97.079979,5889800,100.9319992,100.42666633333334
2018-04-24,100.580002,100.849998,98.860001,99.459999,96.411133,6567700,100.3899994,99.94999966666667
2018-04-25,99.5,101.489998,99.050003,101.150002,98.049324,8977700,100.378,100.25333433333333
2018-04-26,101.230003,101.379997,99.739998,99.839996,96.77948,8038400,100.16799940000001,100.149999
2018-04-27,99.779999,99.989998,98.940002,99.230003,96.188179,8038000,99.96600040000001,100.07333366666667
2018-04-30,100.410004,101.370003,100.120003,100.330002,97.254463,8558900,100.0020004,99.80000033333333
2018-05-01,100.18,100.699997,98.93,100.059998,96.992737,6716200,100.1220002,99.87333433333333
2018-05-02,100.169998,100.720001,99.25,99.620003,96.566223,9286400,99.81600040000001,100.00333433333333
2018-05-03,99.110001,99.25,97.68,98.760002,95.73259,10450800,99.6000016,99.480001
2018-05-04,98.709999,101.349998,98.580002,101.150002,98.049324,9980100,99.98400139999998,99.84333566666668
2018-05-07,102.349998,102.68,101.720001,102.480003,99.338562,10181100,100.41400159999999,100.796669
2018-05-08,101.199997,102.639999,100.839996,101.790001,98.669708,14229500,100.7600022,101.80666866666667
2018-05-09,102.25,102.269997,99.300003,99.970001,96.905495,18345700,100.8300018,101.413335
2018-05-10,100.419998,102.07,100.300003,101.68,98.563087,8927300,101.41400139999999,101.14666733333333
2018-05-11,101.889999,102.209999,101.260002,102.07,98.941124,7036000,101.598001,101.24000033333333
2018-05-14,102.440002,103.489998,101.980003,102.440002,99.299789,9891900,101.59000080000001,102.06333400000001
2018-05-15,102.440002,103.32,102.099998,102.919998,99.76506,5762400,101.81600019999999,102.47666666666667
2018-05-16,103.25,105.040001,103.150002,105.040001,101.820068,8111600,102.8300002,103.46666700000002
2018-05-17,105.230003,105.480003,104.089996,104.339996,101.141541,7320600,103.36199940000002,104.09999833333335
2018-05-18,104.339996,104.790001,103.559998,103.93,100.74411,5427300,103.73399940000002,104.43666566666667
2018-05-21,104.220001,104.68,103.610001,104.059998,100.870117,5848700,104.05799859999999,104.109998
2018-05-22,104.400002,105.489998,103.989998,104.07,100.879814,6971600,104.28799899999999,104.01999933333333
2018-05-23,103.199997,103.339996,102.07,102.889999,99.735985,8046600,103.8579986,103.67333233333333
2018-05-24,102.809998,102.860001,101.209999,102.110001,98.979904,7474100,103.41199959999999,103.02333333333333
2018-05-25,102.25,103.0,101.970001,102.199997,99.067139,6982700,103.065999,102.399999
2018-05-29,100.550003,101.650002,99.379997,99.690002,96.634079,11270400,102.19199979999999,101.33333333333333
2018-05-30,100.5,100.550003,99.419998,99.980003,96.915192,7216400,101.3740004,100.623334
2018-05-31,99.760002,100.139999,98.809998,99.470001,96.42083,9620000,100.6900008,99.71333533333332
2018-06-01,99.690002,100.050003,99.199997,99.360001,96.314194,6847700,100.1400008,99.603335
2018-06-04,99.760002,100.5,99.699997,100.239998,97.167213,6598000,99.748001,99.69
2018-06-05,100.360001,100.510002,99.779999,99.940002,96.876411,5974400,99.798001,99.84666700000001
2018-06-06,100.059998,101.940002,99.760002,101.910004,98.786034,7833000,100.1840012,100.696668
2018-06-07,101.910004,102.959999,101.809998,102.470001,99.328857,7559200,100.7840012,101.44000233333334
2018-06-08,102.089996,103.989998,101.830002,103.980003,100.79258,7090300,101.7080016,102.78666933333334
2018-06-11,103.93,104.790001,103.75,104.349998,101.15123,8175000,102.53000159999999,103.60000066666667
2018-06-12,104.730003,105.220001,103.959999,104.330002,101.131844,9215300,103.40800159999999,104.22000099999998
2018-06-13,103.199997,107.879997,102.669998,106.309998,103.051147,22009400,104.28800039999999,104.99666599999999
2018-06-14,106.449997,109.489998,106.449997,108.75,105.416344,18068700,105.54400019999999,106.46333333333332
2018-06-15,108.169998,109.419998,107.849998,108.849998,105.51329,16169200,106.5179992,107.96999866666665
2018-06-18,107.0,107.480003,106.5,107.059998,103.77816,9288600,107.0599992,108.21999866666665
2018-06-19,105.870003,106.989998,105.760002,106.099998,102.847588,8869500,107.4139984,107.33666466666666
2018-06-20,107.0,107.900002,105.809998,107.150002,103.865395,18625900,107.5819992,106.76999933333333
2018-06-21,107.010002,107.25,105.790001,105.889999,102.644028,7707800,107.009999,106.37999966666666
2018-06-22,106.07,106.800003,105.809998,106.339996,103.080223,8959100,106.5079986,106.459999
2018-06-25,106.0,106.080002,103.739998,104.449997,101.248161,7995800,105.9859984,105.55999733333333
2018-06-26,104.459999,104.709999,103.910004,104.260002,101.063995,6550000,105.61799919999999,105.016665
2018-06-27,104.5,105.879997,103.480003,103.959999,100.773178,8803300,104.9799986,104.22333266666665
2018-06-28,103.910004,105.120003,103.68,104.769997,101.55835,6303600,104.7559982,104.32999933333333
2018-06-29,104.93,105.68,104.650002,104.809998,101.59713,6774000,104.44999859999999,104.51333133333333
2018-07-02,104.150002,105.370003,103.900002,105.330002,102.101181,5488900,104.6259996,104.96999899999999
2018-07-03,105.879997,105.949997,103.5,104.040001,100.850739,2406300,104.5819994,104.726667
2018-07-05,104.699997,105.599998,104.43,105.339996,102.110878,6202800,104.85799879999999,104.90333299999999
2018-07-06,104.5,105.040001,104.040001,104.779999,102.384476,4134500,104.85999919999999,104.71999866666668
2018-07-09,105.010002,106.07,104.75,106.019997,103.596138,4725200,105.101999,105.37999733333334
2018-07-10,106.25,106.57,104.830002,106.029999,103.605904,4213600,105.24199840000001,105.60999833333335
2018-07-11,105.32,109.339996,105.32,108.040001,105.569954,11753800,106.04199840000001,106.69666566666666
2018-07-12,108.050003,109.199997,107.82,108.25,105.775154,5931400,106.6239992,107.44
2018-07-13,108.0,110.239998,107.660004,110.0,107.485146,8188800,107.66799940000001,108.76333366666667
2018-07-16,109.82,110.449997,108.769997,110.199997,107.680565,8245900,108.5039994,109.48333233333334
2018-07-17,110.260002,112.620003,110.089996,110.300003,107.77829,9075900,109.35800020000002,110.16666666666667
2018-07-18,110.309998,111.059998,109.650002,110.690002,108.159363,6414100,109.88800040000001,110.39666733333333
2018-07-19,111.540001,114.68,111.300003,112.129997,109.566452,17796800,110.66399980000001,111.04000066666667
2018-07-20,112.150002,112.199997,110.830002,111.480003,108.931305,11787900,110.96000040000001,111.433334
2018-07-23,111.050003,111.209999,110.339996,111.089996,108.550217,5447800,111.13800020000001,111.56666533333333
2018-07-24,111.839996,111.889999,110.540001,110.699997,108.169128,5648800,111.217999,111.08999866666666
2018-07-25,110.639999,111.419998,109.629997,111.18,108.638161,6756800,111.31599859999999,110.98999766666667
2018-07-26,112.150002,114.559998,111.68,113.510002,110.914894,9466400,111.59199959999998,111.79666633333333
2018-07-27,114.0,114.050003,111.919998,112.620003,110.04525,5717000,111.8199996,112.43666833333333
2018-07-30,112.199997,113.339996,112.050003,112.629997,110.055008,5199300,112.1279998,112.92000066666667
2018-07-31,112.550003,114.050003,112.360001,113.559998,110.963753,8421200,112.7,112.936666
2018-08-01,113.68,113.830002,112.589996,112.970001,110.387238,6466600,113.0580002,113.053332
2018-08-02,112.5,113.32,111.68,112.75,110.172272,4027300,112.90599979999999,113.09333299999999
2018-08-03,113.199997,114.099998,112.400002,114.089996,111.481621,4747500,113.1999984,113.269999
2018-08-06,114.660004,116.839996,114.160004,115.940002,113.289345,12715600,113.86199939999999,114.25999933333333
2018-08-07,116.57,117.900002,116.239998,116.559998,113.895164,15466900,114.46199940000001,115.52999866666666
2018-08-08,115.900002,116.410004,113.900002,113.980003,111.374161,11722900,114.66399980000001,115.49333433333334
2018-08-09,114.050003,114.800003,112.809998,114.160004,111.550041,7042000,114.9460006,114.90000166666665
2018-08-10,113.580002,113.800003,112.400002,112.68,110.103867,5740200,114.6640014,113.606669
2018-08-13,112.660004,112.839996,111.720001,112.120003,109.556686,6080900,113.9000016,112.986669
2018-08-14,112.379997,113.190002,111.949997,112.75,110.172272,4326400,113.138002,112.51666766666666
2018-08-15,112.18,113.120003,111.470001,112.849998,110.269981,5183200,112.912001,112.57333366666666
2018-08-16,113.300003,113.330002,112.400002,112.480003,109.90844,5082500,112.5760008,112.69333366666666
2018-08-17,112.510002,112.860001,111.889999,112.480003,109.90844,4764500,112.53600139999999,112.60333466666667
2018-08-20,112.93,113.0,111.910004,111.989998,109.429649,5167600,112.5100004,112.316668
2018-08-21,112.25,113.0,112.0,112.389999,109.820496,4770400,112.43800019999999,112.28666666666668
2018-08-22,112.440002,112.75,111.940002,111.940002,109.380791,3213000,112.25600100000001,112.10666633333334
2018-08-23,111.940002,112.139999,111.529999,112.0,109.439415,4257400,112.16000039999999,112.11000033333335
2018-08-24,111.629997,112.699997,111.440002,111.93,109.371017,5049000,112.0499998,111.95666733333333
2018-08-27,112.489998,112.889999,112.07,112.330002,109.761879,4767700,112.1180006,112.08666733333332
2018-08-28,112.57,112.790001,112.199997,112.580002,110.006157,3131600,112.15600119999999,112.28000133333335
2018-08-29,112.580002,112.720001,112.019997,112.449997,109.879128,4001500,112.2580002,112.45333366666667
2018-08-30,112.07,112.419998,111.589996,111.919998,109.361244,3481600,112.2419998,112.31666566666667
2018-08-31,111.900002,112.279999,111.559998,112.019997,109.458954,4642800,112.2599992,112.12999733333334
2018-09-04,111.800003,112.0,110.650002,110.849998,108.315704,6391200,111.9639984,111.59666433333332
2018-09-05,110.580002,110.82,109.699997,109.870003,107.358116,6388300,111.42199860000001,110.91333266666668
2018-09-06,110.0,110.410004,109.360001,110.260002,107.739197,5267200,110.98399960000002,110.32666766666667
2018-09-07,110.080002,111.349998,110.010002,110.970001,108.432968,4754800,110.7940002,110.36666866666667
2018-09-10,111.440002,111.910004,110.370003,110.68,108.149597,4636500,110.52600079999999,110.63666766666667
2018-09-11,110.5,110.610001,109.510002,109.599998,107.094284,5488600,110.27600079999999,110.41666633333334
2018-09-12,109.25,110.25,109.18,109.459999,106.957481,5236700,110.194,109.91333233333334
2018-09-13,109.550003,110.720001,109.370003,110.669998,108.139824,5119400,110.2759992,109.90999833333332
2018-09-14,110.919998,111.25,108.879997,109.260002,106.76207,6012400,109.93399939999999,109.79666633333333
2018-09-17,109.580002,109.879997,108.610001,109.360001,106.859772,5592900,109.66999960000001,109.76333366666667
2018-09-18,108.889999,109.75,108.230003,109.529999,107.025887,4937800,109.65599979999999,109.38333399999999
2018-09-19,109.629997,110.18,109.480003,109.790001,107.279938,5964600,109.7220002,109.56000033333333
2018-09-20,110.580002,111.949997,109.940002,111.620003,109.068108,7121800,109.9120012,110.31333433333333
2018-09-21,111.949997,111.980003,110.400002,110.400002,107.875992,25753600,110.1400012,110.60333533333335
2018-09-24,112.269997,113.139999,111.699997,112.769997,110.191811,9232300,110.82200040000001,111.59666733333334
2018-09-25,113.309998,114.709999,112.650002,113.629997,111.032143,12169400,111.64200000000001,112.26666533333334
2018-09-26,114.010002,116.32,114.010002,115.209999,112.576035,11141500,112.7259996,113.86999766666668
2018-09-27,115.190002,116.599998,115.099998,116.040001,113.387054,5195300,113.60999920000002,114.959999
2018-09-28,115.650002,117.459999,115.349998,116.940002,114.266472,7366800,114.91799920000001,116.06333400000001
2018-10-01,117.279999,117.400002,115.68,116.239998,113.582481,8643900,115.61199940000002,116.40666700000001
2018-10-02,115.550003,117.699997,115.300003,117.660004,114.970024,6441700,116.4180008,116.946668
2018-10-03,117.949997,118.099998,116.739998,116.910004,114.237167,6111700,116.75800179999999,116.93666866666666
2018-10-04,117.0,117.169998,115.120003,116.129997,113.474998,6442800,116.776001,116.90000166666665
2018-10-05,116.0,116.580002,114.730003,114.779999,112.155861,5835700,116.3440004,115.94
2018-10-08,114.830002,116.160004,114.120003,116.019997,113.3675,5652300,116.3000002,115.64333099999999
2018-10-09,116.620003,117.769997,116.040001,116.889999,114.217621,6761400,116.1459992,115.896665
2018-10-10,116.839996,117.230003,112.730003,112.860001,110.279762,9006500,115.3359986,115.25666566666666
2018-10-11,112.5,113.25,110.32,111.150002,108.608849,10045400,114.33999960000001,113.63333399999999
2018-10-12,111.970001,113.269997,111.230003,112.610001,110.035477,5963900,113.90599999999999,112.206668
2018-10-15,111.93,114.620003,111.889999,113.440002,110.846504,6628800,113.39000100000001,112.40000166666668
2018-10-16,114.339996,116.370003,113.839996,116.190002,113.533623,7619000,113.25000159999999,114.08000166666666
2018-10-17,116.099998,117.220001,115.43,117.129997,114.452126,7120600,114.1040008,115.58666699999999
2018-10-18,116.75,117.129997,115.580002,116.18,113.523849,6056300,115.11000040000002,116.49999966666667
2018-10-19,117.419998,119.169998,117.220001,118.900002,116.181671,10431000,116.3680006,117.40333300000002
2018-10-22,119.050003,119.690002,117.720001,118.269997,115.566071,8406400,117.33399960000001,117.78333300000001
2018-10-23,116.949997,118.489998,115.410004,117.849998,115.15567,8607400,117.66599880000001,118.33999899999999
2018-10-24,117.059998,117.059998,111.25,111.610001,109.058327,11630500,116.56199960000001,115.90999866666665
2018-10-25,112.620003,114.690002,112.120003,114.160004,111.550041,7406900,116.15800039999999,114.540001
2018-10-26,112.839996,114.139999,112.099998,113.190002,110.602219,7984700,115.01600040000001,112.986669
2018-10-29,114.449997,114.940002,111.959999,113.040001,110.455643,9234100,113.9700012,113.46333566666665
2018-10-30,113.389999,114.889999,112.410004,114.760002,112.136322,7365400,113.352002,113.663335
2018-10-31,116.230003,116.519997,114.68,114.830002,112.204712,9196700,113.99600219999999,114.21000166666666
2018-11-01,115.199997,116.279999,114.900002,116.099998,113.445686,6779900,114.38400099999998,115.23000066666667
2018-11-02,116.830002,116.949997,114.370003,115.18,112.546722,6377900,114.78200059999999,115.37
2018-11-05,115.739998,116.220001,115.120003,115.449997,112.810532,7920800,115.26399980000001,115.576665
2018-11-06,115.739998,116.839996,115.449997,116.709999,114.04174,5036600,115.6539992,115.77999866666666
2018-11-07,116.57,117.290001,115.160004,117.050003,114.373962,8249800,116.0979994,116.40333299999999
2018-11-08,117.449997,117.830002,115.209999,116.0,113.347977,11074800,116.0779998,116.58666733333332
2018-11-09,118.199997,120.199997,117.18,118.0,115.302246,16878200,116.64199980000001,117.01666766666666
2018-11-12,118.0,118.459999,116.599998,116.699997,114.031967,9170600,116.89199980000001,116.899999
2018-11-13,117.110001,117.779999,116.18,116.849998,114.178535,4650600,116.91999960000001,117.18333166666667
2018-11-14,117.440002,118.220001,116.440002,117.120003,114.442368,7109100,116.93399959999999,116.88999933333334
2018-11-15,116.489998,117.43,115.699997,117.110001,114.432587,7088700,117.15599979999999,117.02666733333335
2018-11-16,116.529999,117.339996,115.989998,116.190002,113.533623,7141900,116.7940002,116.80666866666667
2018-11-19,116.0,117.830002,114.790001,115.419998,112.781227,9714600,116.53800040000002,116.24000033333334
2018-11-20,113.519997,114.589996,111.519997,111.870003,109.312393,11194600,115.5420014,114.49333433333334
2018-11-21,112.5,113.989998,112.300003,113.029999,110.445862,7242500,114.7240006,113.44000000000001
2018-11-23,112.239998,112.790001,111.739998,112.080002,109.517593,3242300,113.7180008,112.326668
2018-11-26,113.18,113.18,111.919998,112.550003,109.976845,7002400,112.990001,112.55333466666667
2018-11-27,113.610001,114.099998,112.410004,113.900002,111.295982,7357500,112.68600180000001,112.84333566666668
2018-11-28,114.32,116.300003,114.050003,116.099998,113.445686,9039800,113.53200080000002,114.18333433333333
2018-11-29,115.75,117.139999,115.209999,116.610001,113.944016,10834700,114.2480012,115.53666700000001
2018-11-30,116.839996,117.07,115.059998,115.489998,112.849625,16857800,114.9300004,116.06666566666667
2018-12-03,116.650002,116.919998,114.910004,115.739998,113.093903,9273300,115.5679994,115.94666566666668
2018-12-04,115.620003,116.290001,112.660004,112.870003,110.289528,10806700,115.36199959999999,114.69999966666667
2018-12-06,112.059998,114.339996,111.160004,114.330002,111.716148,10546200,115.00800039999999,114.31333433333333
2018-12-07,113.860001,113.989998,111.610001,111.980003,110.268623,8305500,114.08200079999999,113.06000266666666
2018-12-10,111.989998,112.290001,109.529999,111.860001,110.150444,7337500,113.3560014,112.72333533333334
2018-12-11,112.970001,113.720001,111.43,111.970001,110.258774,6861800,112.602002,111.93666833333333
2018-12-12,113.0,113.980003,112.150002,112.209999,110.495102,7723900,112.47000119999998,112.01333366666665
2018-12-13,112.870003,113.599998,112.339996,113.389999,111.657066,6661500,112.28200059999999,112.523333
2018-12-14,112.370003,113.919998,112.050003,112.199997,110.485252,7601900,112.3259994,112.59999833333335
2018-12-17,112.290001,112.889999,110.029999,110.620003,108.929405,7731800,112.0779998,112.06999966666666
2018-12-18,110.870003,111.080002,108.900002,109.449997,107.777275,6682300,111.573999,110.75666566666666
2018-12-19,110.0,112.129997,108.949997,109.220001,107.550804,9416900,110.9759994,109.76333366666667
2018-12-20,108.75,109.209999,106.129997,107.0,105.364731,9387300,109.6979996,108.556666
2018-12-21,106.470001,108.75,103.860001,104.220001,102.62722,15530600,108.1020004,106.813334
2018-12-24,103.230003,103.900002,100.349998,100.349998,98.81636,7133000,106.04799940000001,103.85666633333334
2018-12-26,100.489998,105.849998,100.379997,105.830002,104.212616,9422800,105.3240004,103.46666699999999
2018-12-27,104.410004,106.550003,102.800003,106.519997,104.892059,8201400,104.78399959999999,104.23333233333334
2018-12-28,107.279999,108.519997,106.190002,107.300003,105.660141,7620500,104.84400020000001,106.55000066666666
2018-12-31,109.110001,109.669998,107.550003,109.650002,107.974228,7241700,105.9300004,107.823334
2019-01-02,108.099998,109.139999,107.730003,108.970001,107.304626,9723500,107.654001,108.640002
2019-01-03,108.480003,108.650002,105.940002,106.330002,104.704964,10594700,107.75400099999999,108.31666833333334
2019-01-04,107.940002,110.75,107.25,109.610001,107.934837,10122800,108.37200179999999,108.30333466666666
2019-01-07,109.910004,111.400002,109.300003,110.559998,108.870316,6714700,109.0240008,108.83333366666666
2019-01-08,111.800003,112.559998,111.169998,111.419998,109.717171,8730700,109.378,110.52999899999999
2019-01-09,111.800003,112.800003,111.559998,112.669998,110.948074,5931900,110.1179994,111.549998
2019-01-10,111.989998,112.910004,111.5,112.800003,111.076088,6160100,111.41199959999999,112.29666633333333
2019-01-11,112.18,112.919998,111.730003,112.650002,110.928383,4819100,112.01999980000001,112.70666766666666
2019-01-14,111.650002,112.699997,111.43,112.419998,110.701897,6980600,112.39199980000001,112.62333433333333
2019-01-15,112.300003,113.18,110.610001,111.760002,110.051979,9800900,112.46000060000001,112.27666733333335
2019-01-16,111.449997,112.010002,110.809998,110.910004,109.214973,5899900,112.10800180000001,111.696668
2019-01-17,110.720001,111.260002,110.160004,111.010002,109.313446,6392000,111.75000159999999,111.22666933333333
2019-01-18,111.860001,111.93,110.830002,111.040001,109.342987,8554700,111.4280014,110.986669
2019-01-22,110.620003,111.330002,109.75,110.599998,108.909706,6986700,111.06400140000001,110.88333366666666
2019-01-23,111.190002,111.839996,110.0,111.120003,109.421768,6845600,110.93600160000001,110.92000066666667
2019-01-24,111.0,111.110001,109.93,110.550003,108.860474,6716800,110.8640014,110.75666799999999
2019-01-25,111.470001,111.5,110.660004,111.089996,109.392212,5706900,110.8800002,110.92000066666667
2019-01-28,110.760002,110.989998,109.949997,110.809998,109.116493,6178800,110.8339996,110.81666566666667
2019-01-29,110.650002,110.93,110.0,110.900002,109.205124,5253700,110.89400040000001,110.93333200000001
2019-01-30,110.300003,110.580002,108.959999,110.129997,108.446892,7853800,110.6959992,110.61333233333333
2019-01-31,110.099998,111.540001,110.010002,111.519997,109.815643,8351600,110.88999800000002,110.84999866666665
2019-02-01,111.970001,112.050003,110.93,111.300003,109.599014,6557700,110.9319994,110.98333233333335
2019-02-04,111.410004,111.980003,110.68,111.800003,110.091377,7037000,111.13000040000001,111.540001
2019-02-05,112.019997,112.739998,111.449997,112.660004,110.938232,13619800,111.4820008,111.92000333333334
2019-02-06,113.849998,113.919998,111.07,111.410004,109.707336,14229000,111.73800220000001,111.95667033333332
2019-02-07,111.050003,111.110001,109.809998,110.949997,109.254349,8658100,111.62400219999999,111.673335
2019-02-08,110.459999,111.540001,110.059998,111.510002,109.805809,6395500,111.666002,111.290001
2019-02-11,111.769997,111.809998,109.25,109.440002,107.767441,11086400,111.1940018,110.63333366666666
2019-02-12,110.209999,110.830002,109.150002,109.199997,107.531097,7610200,110.5020004,110.05000033333333
2019-02-13,109.239998,110.480003,109.230003,110.199997,108.515816,6919700,110.25999900000002,109.61333200000001
2019-02-14,109.849998,111.5,109.540001,110.660004,108.968788,6324300,110.2020004,110.01999933333333
2019-02-15,111.400002,112.629997,111.029999,112.589996,110.869286,8197300,110.41799919999998,111.149999
2019-02-19,112.910004,113.769997,112.830002,113.510002,111.77523,8169600,111.23199919999999,112.253334
2019-02-20,113.599998,114.089996,113.290001,113.68,111.942635,7081500,112.1279998,113.25999933333333
2019-02-21,113.400002,114.540001,112.870003,114.290001,112.543312,9480100,112.9460006,113.82666766666667
2019-02-22,114.629997,115.769997,113.949997,115.25,113.48864,8734700,113.86399980000002,114.40666700000001
2019-02-25,115.620003,115.800003,113.459999,113.589996,111.854012,9327700,114.0639998,114.37666566666667
2019-02-26,113.650002,114.010002,112.849998,113.5,111.765381,8956000,114.06199940000002,114.113332
2019-02-27,113.099998,113.510002,112.459999,112.779999,111.056389,7249500,113.8819992,113.28999833333334
2019-02-28,112.900002,113.43,112.75,112.839996,111.115471,6716700,113.59199819999999,113.03999833333334
2019-03-01,113.449997,114.440002,113.449997,114.010002,112.267593,6996900,113.3439986,113.209999
2019-03-04,114.419998,114.419998,113.089996,114.330002,112.582703,6015000,113.4919998,113.72666666666665
2019-03-05,114.230003,114.540001,113.760002,114.0,112.257744,5225100,113.59199980000001,114.11333466666667
2019-03-06,114.0,115.050003,114.0,114.849998,113.094757,7352800,114.0059996,114.39333333333333
2019-03-07,114.849998,114.900002,113.470001,114.010002,112.267593,6324000,114.2400008,114.28666666666668
2019-03-08,113.459999,113.839996,112.900002,113.809998,112.070648,6549100,114.2,114.22333266666665
2019-03-11,114.040001,115.0,114.029999,114.75,112.996284,6952700,114.28399959999999,114.19
2019-03-12,114.720001,115.300003,114.040001,114.730003,112.976593,9920300,114.4300002,114.43000033333334
2019-03-13,114.839996,114.849998,113.720001,114.089996,112.346359,17994500,114.2779998,114.523333
2019-03-14,114.120003,114.769997,113.93,114.480003,112.730415,17409600,114.372,114.433334
2019-03-15,114.5,115.480003,113.68,114.959999,113.203072,14932700,114.60200019999999,114.50999933333333
2019-03-18,113.029999,114.0,112.459999,113.120003,111.391197,21769800,114.27600079999999,114.18666833333333
2019-03-19,112.949997,113.709999,109.800003,110.0,108.318878,45384400,113.3300002,112.693334
2019-03-20,110.309998,110.879997,108.050003,109.989998,108.309029,35588700,112.51000059999998,111.03666700000001
2019-03-21,110.099998,110.150002,108.370003,108.660004,106.999359,27438900,111.3460008,109.55000066666666
2019-03-22,108.330002,109.0,107.510002,108.230003,106.575935,24133800,110.00000159999999,108.96000166666666
2019-03-25,108.489998,109.07,107.32,107.790001,106.142654,18187500,108.93400120000001,108.22666933333333
2019-03-26,108.400002,110.339996,108.269997,110.139999,108.456741,16693100,108.96200100000001,108.72000100000001
2019-03-27,110.449997,111.089996,109.730003,110.279999,108.594597,10794800,109.0200012,109.40333299999999
2019-03-28,110.599998,111.269997,110.239998,110.709999,109.018028,11748900,109.4300002,110.37666566666667
2019-03-29,111.559998,111.599998,110.389999,111.029999,109.33313,16358800,109.98999940000002,110.67333233333333
2019-04-01,111.589996,112.870003,111.379997,112.510002,110.79052,10785100,110.93399959999999,111.41666666666667
2019-04-02,113.150002,113.309998,111.919998,111.959999,110.248924,9231800,111.2979996,111.83333333333333
2019-04-03,112.699997,113.110001,112.209999,112.519997,110.800362,10534900,111.7459992,112.32999933333333
2019-04-04,113.239998,114.860001,113.029999,114.75,112.996284,14378400,112.5539994,113.07666533333334
2019-04-05,114.970001,115.129997,114.309998,115.0,113.242455,10907900,113.34799960000001,114.08999899999999
2019-04-08,115.0,115.830002,114.639999,114.959999,113.203072,11054200,113.837999,114.90333300000002
2019-04-09,115.610001,117.160004,115.279999,116.860001,115.074036,17340300,114.8179994,115.60666666666667
2019-04-10,117.580002,118.029999,116.279999,117.160004,115.369461,14091100,115.7460008,116.326668
2019-04-11,117.730003,117.860001,116.32,116.599998,114.818008,12784500,116.1160004,116.87333433333333
2019-04-12,127.910004,130.899994,126.360001,130.059998,128.072296,65253500,119.128,121.27333333333333
2019-04-15,131.050003,132.699997,129.789993,132.039993,130.022034,32773700,122.54399880000001,126.23332966666668
2019-04-16,131.75,132.130005,129.559998,129.899994,127.914734,14564300,125.1519974,130.66666166666667
2019-04-17,129.809998,132.360001,129.279999,131.75,129.736481,14253700,128.06999660000002,131.22999566666667
2019-04-18,131.770004,132.869995,131.110001,132.449997,130.425781,11890600,131.2399964,131.36666366666665
2019-04-22,131.899994,132.199997,131.029999,131.679993,129.667542,10197500,131.5639954,131.95999666666668
2019-04-23,133.389999,134.240005,132.649994,133.360001,131.321869,12159300,131.827997,132.49666366666668
2019-04-24,133.110001,135.75,132.720001,135.100006,133.035278,11449500,132.86799939999997,133.38
2019-04-25,135.360001,138.880005,134.839996,137.240005,135.142563,16382500,133.9660004,135.23333733333334
2019-04-26,138.699997,140.039993,137.509995,139.919998,137.781616,14167600,135.4600006,137.420003
2019-04-29,142.190002,142.369995,137.610001,139.300003,137.171097,25746100,136.9840026,138.820002
2019-04-30,139.119995,139.389999,136.029999,136.970001,134.876694,15253100,137.7060026,138.73000066666668
2019-05-01,137.490005,138.169998,136.240005,136.380005,134.295715,8906700,137.96200240000002,137.550003
2019-05-02,135.380005,135.690002,132.380005,134.139999,132.089951,16580400,137.3420012,135.83000166666667
2019-05-03,135.220001,135.309998,133.779999,134.330002,132.277039,8874400,136.22400199999998,134.950002
2019-05-06,132.539993,135.330002,132.300003,135.0,132.936798,9955600,135.3640014,134.49000033333334
2019-05-07,135.350006,135.970001,132.759995,133.440002,131.400635,10972700,134.65800159999998,134.256668
2019-05-08,133.5,135.699997,133.309998,134.990005,132.926956,15423500,134.38000159999999,134.476669
2019-05-09,135.029999,136.479996,132.839996,133.589996,131.548355,15297100,134.270001,134.00666766666666
2019-05-10,133.009995,134.320007,131.229996,134.039993,131.99147,9858500,134.21199919999998,134.20666466666668
2019-05-13,131.5,132.660004,130.550003,131.339996,129.332733,11389900,133.4799984,132.98999500000002
2019-05-14,133.520004,134.660004,132.050003,133.199997,131.164307,12001700,133.4319974,132.85999533333333
2019-05-15,132.550003,135.210007,132.039993,134.679993,132.621689,9734100,133.36999500000002,133.07332866666664
2019-05-16,135.289993,136.399994,134.809998,135.5,133.429153,9689400,133.7519958,134.45999666666668
2019-05-17,134.259995,135.979996,134.029999,135.039993,132.976196,8964200,133.95199580000002,135.07332866666667
2019-05-20,134.25,134.399994,133.25,133.910004,131.863464,8009000,134.4659974,134.81666566666664
2019-05-21,134.570007,134.570007,133.110001,134.089996,132.04071,7050300,134.6439972,134.34666433333334
2019-05-22,133.820007,134.169998,133.389999,133.850006,131.804382,5093700,134.4779998,133.950002
2019-05-23,132.710007,133.550003,131.949997,132.729996,130.701508,6743300,133.923999,133.55666600000004
2019-05-24,133.100006,133.289993,132.220001,132.789993,130.760559,4570100,133.473999,133.12333166666667
2019-05-28,133.210007,134.039993,132.589996,132.619995,130.59317,8938400,133.2159972,132.71332800000002
2019-05-29,131.960007,132.149994,130.779999,131.570007,129.55925,7749600,132.71199940000002,132.326665
2019-05-30,131.880005,132.679993,131.339996,132.199997,130.179581,5274000,132.3819976,132.12999966666666
2019-05-31,130.960007,132.929993,130.779999,132.039993,130.022034,7420700,132.24399699999998,131.93666566666664
2019-06-03,132.020004,132.949997,131.490005,132.470001,130.44548,7901400,132.1799986,132.23666366666666
2019-06-04,133.449997,134.880005,132.919998,134.820007,132.759567,8247500,132.620001,133.11000033333335
