Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2020-01-08,189.490005,192.5,188.800003,191.919998,186.328186,5712000,190.1040006,189.93333399999997
2020-01-09,193.0,193.919998,192.520004,193.25,187.619431,6748000,190.5300016,191.28666666666666
2020-01-10,193.5,194.570007,193.110001,193.770004,188.124283,6586400,191.3640012,192.98000066666665
2020-01-13,194.440002,195.600006,194.279999,195.330002,189.638824,11290500,192.5920012,194.11666866666667
2020-01-14,196.740005,196.949997,195.139999,196.050003,190.337799,6236500,194.0640014,195.05000299999998
2020-01-15,197.0,200.149994,196.320007,199.800003,193.978592,10831100,195.64000240000001,197.0600026666667
2020-01-16,201.0,201.5,199.779999,200.949997,195.095062,9983700,197.18000179999999,198.93333433333336
2020-01-17,201.759995,204.75,199.979996,204.699997,198.735809,12518900,199.36600040000002,201.81666566666664
2020-01-21,204.130005,208.389999,203.800003,207.289993,201.250336,14861700,201.7579986,204.31332899999998
2020-01-22,207.509995,210.130005,207.289993,207.899994,201.84256,8065000,204.1279968,206.62999466666668
2020-01-23,207.899994,208.399994,205.300003,206.520004,200.502853,8520800,205.47199700000002,207.23666366666666
2020-01-24,207.419998,207.990005,204.210007,205.0,199.027054,7812900,206.2819976,206.4733326666667
2020-01-27,200.0,203.330002,199.100006,201.690002,195.813538,7198900,205.6799986,204.40333533333333
2020-01-28,202.389999,203.839996,201.779999,202.850006,196.939728,7215700,204.79200120000002,203.18000266666664
2020-01-29,204.300003,205.919998,202.509995,204.860001,198.891159,7041700,204.1840026,203.13333633333332
2020-01-30,204.0,208.5,203.320007,208.210007,202.143585,8571900,204.5220032,205.30667133333336
2020-01-31,201.490005,203.979996,198.259995,198.970001,193.172775,16699600,203.3160034,204.01333633333334
2020-02-03,199.940002,202.259995,199.850006,200.809998,194.959152,10885900,203.1400026,202.66333533333332
2020-02-04,203.5,204.919998,202.229996,203.559998,197.629044,10205900,203.28200099999998,201.11333233333335
2020-02-05,205.5,205.600006,199.949997,202.809998,196.900894,8672400,202.8720004,202.39333133333335
2020-02-06,203.050003,204.630005,202.479996,203.039993,197.124161,7001200,201.8379976,203.136663
2020-02-07,201.979996,203.830002,201.089996,202.740005,196.832932,5691100,202.5919984,202.863332
2020-02-10,201.970001,206.130005,201.860001,205.990005,199.988235,6239500,203.6279998,203.92333433333332
2020-02-11,207.5,207.669998,203.639999,203.940002,197.997955,10231900,203.70400060000003,204.22333733333335
2020-02-12,205.0,208.149994,205.0,207.440002,201.395981,7355800,204.6300014,205.79000299999998
2020-02-13,206.619995,208.470001,206.050003,207.399994,201.648758,9495300,205.5020016,206.25999933333333
2020-02-14,208.289993,210.779999,208.009995,210.289993,204.458618,6548800,207.0119992,208.376663
2020-02-18,210.0,211.5,209.360001,211.199997,205.343399,7651500,208.0539976,209.62999466666668
2020-02-19,212.520004,214.169998,211.720001,213.309998,207.394897,5927500,209.9279968,211.599996
2020-02-20,212.130005,213.690002,208.279999,211.449997,205.586456,8531900,210.7299958,211.98666400000002
2020-02-21,209.899994,210.220001,207.419998,208.809998,203.019669,9231500,211.01199660000003,211.1899976666667
2020-02-24,197.889999,203.770004,194.009995,198.789993,193.277512,13316800,208.71199659999996,206.349996
2020-02-25,198.789993,199.889999,187.720001,188.399994,183.175613,18539000,204.151996,198.66666166666667
2020-02-26,190.0,193.509995,187.029999,187.210007,182.018631,14214700,198.9319978,191.46666466666667
2020-02-27,182.119995,186.339996,180.0,180.009995,175.018326,17536600,192.6439974,185.20666533333335
2020-02-28,173.789993,182.330002,172.979996,181.759995,176.719772,22659000,187.23399680000003,182.99333233333334
2020-03-02,186.320007,192.440002,183.100006,192.330002,186.996658,17434500,185.94199859999998,184.69999733333336
2020-03-03,193.199997,194.039993,184.5,185.729996,180.579666,15226400,185.407999,186.60666433333336
2020-03-04,190.360001,194.490005,186.169998,194.289993,188.902328,10789100,186.82399619999998,190.78333033333334
2020-03-05,191.240005,191.919998,185.639999,186.960007,181.775574,10106900,188.2139986,188.993332
2020-03-06,183.539993,185.990005,179.979996,184.360001,179.247711,15183200,188.7339998,188.536667
2020-03-09,171.210007,179.570007,168.309998,171.130005,166.384521,20486400,184.4940004,180.816671
2020-03-10,179.470001,182.610001,171.880005,182.600006,177.536484,16119400,183.8680024,179.36333733333333
2020-03-11,177.649994,178.729996,170.199997,172.949997,168.154068,14598200,179.6000032,175.5600026666667
2020-03-12,158.5,172.0,156.990005,160.080002,155.640961,27467700,174.2240022,171.87666833333333
2020-03-13,168.720001,176.320007,162.210007,175.830002,170.954224,19948900,172.5180024,169.62000033333334
2020-03-16,151.139999,165.309998,147.979996,152.009995,147.794739,23692000,168.6940004,162.63999966666665
2020-03-17,155.75,163.699997,149.25,157.889999,153.511688,22298000,163.751999,161.90999866666667
2020-03-18,148.460007,150.679993,139.800003,148.479996,144.362625,22787500,158.8579988,152.79333
2020-03-19,146.919998,157.25,141.470001,152.25,148.028107,19362800,157.2919984,152.87333166666667
2020-03-20,154.820007,158.259995,145.669998,146.830002,142.758392,18692100,151.4919984,149.18666600000003
2020-03-23,141.330002,143.350006,133.929993,135.740005,131.975952,30344100,148.2380004,144.94000233333335
2020-03-24,144.839996,155.25,143.580002,154.529999,150.244827,24488300,147.5660004,145.700002
2020-03-25,159.320007,168.179993,153.580002,161.779999,157.293793,20619600,150.226001,150.6833343333333
2020-03-26,162.080002,169.529999,161.789993,168.880005,164.19693,17062900,153.552002,161.730001
2020-03-27,161.080002,167.100006,158.149994,161.559998,157.079941,14950700,156.4980012,164.07333400000002
2020-03-30,161.039993,165.869995,160.690002,165.570007,160.978729,15714500,162.46400160000002,165.33667000000003
2020-03-31,166.429993,168.190002,160.539993,161.119995,156.65213,20613100,163.78200080000002,162.75
2020-04-01,156.320007,158.070007,151.419998,153.110001,148.864258,12595200,162.0480012,159.93333433333333
2020-04-02,152.529999,158.350006,151.289993,157.389999,153.025543,14051100,159.75,157.20666500000002
2020-04-03,155.559998,157.720001,150.600006,151.850006,147.639191,11994700,157.80800159999998,154.11666866666667
2020-04-06,160.020004,170.729996,158.25,169.440002,164.741409,16479100,158.5820006,159.56000233333333
2020-04-07,177.759995,178.800003,168.100006,168.589996,163.914993,15379000,160.0760008,163.29333466666665
2020-04-08,171.009995,176.0,167.929993,174.940002,170.088898,11146500,164.442001,170.99
2020-04-09,176.270004,177.190002,172.850006,173.690002,168.873566,12231800,167.7020016,172.40666666666667
2020-04-13,172.259995,172.320007,166.149994,168.990005,164.303864,14043700,171.13000140000003,172.54000299999998
2020-04-14,173.089996,175.429993,170.830002,174.619995,169.777771,9980500,172.166,172.43333399999997
2020-04-15,168.699997,169.360001,164.949997,165.960007,161.357941,12118700,171.64000219999997,169.85666899999998
2020-04-16,167.110001,168.0,159.800003,162.419998,157.916077,20308200,169.1360014,167.66666666666666
2020-04-17,169.649994,170.990005,164.949997,169.539993,164.838638,15375800,168.3059996,165.97333266666666
2020-04-20,167.330002,167.429993,163.199997,164.220001,159.666183,10505200,167.3519988,165.39333066666666
2020-04-21,162.0,162.570007,159.149994,160.529999,156.078506,10562100,164.5339996,164.763331
2020-04-22,164.660004,167.699997,162.919998,166.589996,161.970428,14502500,164.6599974,163.77999866666667
2020-04-23,167.880005,170.410004,166.210007,166.380005,161.766266,11411300,165.4519988,164.5
2020-04-24,168.440002,168.75,164.009995,167.320007,162.680222,8391400,165.0080016,166.763336
2020-04-27,168.649994,172.350006,168.550003,171.759995,166.99707,9903300,166.51600040000002,168.486669
2020-04-28,175.0,175.009995,170.380005,171.25,166.501221,8614400,168.66000060000002,170.11000066666668
2020-04-29,176.850006,182.25,176.100006,181.789993,176.748932,12862800,171.70000000000002,174.93332933333332
2020-04-30,181.779999,181.830002,177.660004,178.720001,173.764084,11331600,174.1679992,177.25333133333334
2020-05-01,174.449997,179.639999,174.270004,175.570007,170.701431,10109600,175.81799919999997,178.6933336666667
2020-05-04,172.949997,176.940002,171.720001,176.149994,171.26535,9386200,176.695999,176.81333400000003
2020-05-05,179.089996,181.100006,178.259995,178.440002,173.491821,13513000,178.1339994,176.720001
2020-05-06,179.720001,180.509995,177.880005,178.779999,173.822418,8540500,177.5320006,177.78999833333333
2020-05-07,181.75,184.979996,181.710007,182.720001,177.653168,9262200,178.33200060000001,179.98000066666665
2020-05-08,185.029999,185.75,183.619995,185.089996,179.957413,6470100,180.23599840000003,182.19666533333336
2020-05-11,183.869995,184.619995,181.429993,183.559998,178.469849,8683100,181.7179992,183.78999833333333
2020-05-12,183.559998,183.990005,179.369995,179.470001,174.493317,8219700,181.923999,182.70666500000002
2020-05-13,178.5,181.089996,175.039993,177.089996,172.467545,13377100,181.58599840000002,180.03999833333333
2020-05-14,175.940002,181.050003,173.820007,180.899994,176.178146,9695100,181.22199700000002,179.15333033333332
2020-05-15,179.979996,184.139999,178.869995,183.490005,178.700516,10785900,180.9019988,180.49333166666665
2020-05-18,188.0,192.830002,187.470001,191.380005,186.384567,11802200,182.4660002,185.256668
2020-05-19,191.139999,194.5,189.229996,189.360001,184.417297,7446800,184.4440002,188.07667033333334
2020-05-20,193.0,194.990005,192.410004,193.860001,188.79985,9545600,187.7980012,191.53333566666666
2020-05-21,193.5,193.619995,190.020004,190.619995,185.644424,11338100,189.74200140000002,191.279999
2020-05-22,191.0,191.369995,189.229996,190.860001,185.878189,5807600,191.2160006,191.779999
2020-05-26,195.800003,196.270004,192.759995,193.220001,188.176544,9662200,191.5839998,191.5666656666667
2020-05-27,194.309998,194.309998,188.520004,192.820007,187.787018,7650300,192.276001,192.30000299999998
2020-05-28,193.539993,198.289993,192.710007,194.259995,189.189407,8352200,192.3559998,193.43333433333336
2020-05-29,194.5,196.740005,193.279999,195.240005,190.143814,10211900,193.2800018,194.106669
2020-06-01,194.710007,195.880005,193.520004,194.350006,189.277039,6011300,193.97800279999998,194.61666866666667
2020-06-02,195.940002,197.520004,194.919998,196.360001,191.234589,8462100,194.6060028,195.31667066666668
2020-06-03,198.0,198.139999,195.570007,196.869995,191.731262,8879400,195.4160004,195.86000066666668
2020-06-04,195.979996,196.460007,193.119995,193.639999,188.585602,7829800,195.29200120000002,195.62333166666667
2020-06-05,196.199997,199.770004,195.479996,199.610001,194.399765,8561200,196.1660004,196.70666500000002
2020-06-08,199.580002,199.960007,197.130005,199.600006,194.390015,7628100,197.2160004,197.61666866666667
2020-06-09,198.360001,201.669998,198.240005,199.080002,193.883621,6892300,197.7600006,199.43000300000003
2020-06-10,199.899994,202.179993,198.949997,200.479996,195.247025,8405300,198.48200079999998,199.72000133333333
2020-06-11,195.139999,196.360001,188.75,188.880005,183.949799,11974600,197.53000200000002,196.14666766666664
2020-06-12,194.210007,195.0,187.850006,192.259995,187.241577,11706300,196.06000079999998,193.873332
2020-06-15,187.0,192.479996,186.210007,191.759995,186.754654,6752700,194.4919986,190.966665
2020-06-16,196.860001,198.380005,191.800003,192.880005,187.845413,11057200,193.25199920000003,192.29999833333332
2020-06-17,193.660004,195.369995,193.059998,193.559998,188.507675,5968900,191.86799960000002,192.73333266666668
2020-06-18,192.600006,194.25,192.110001,193.910004,188.848557,5803200,192.8739994,193.45000233333334
2020-06-19,196.889999,197.100006,191.369995,192.199997,187.183197,11483300,192.8619998,193.223333
2020-06-22,191.990005,196.360001,191.289993,194.960007,189.871155,6674500,193.5020022,193.69000266666663
2020-06-23,196.25,200.149994,195.820007,197.970001,192.802551,9866800,194.5200014,195.04333499999998
2020-06-24,197.020004,197.479996,190.690002,191.410004,186.413834,9453100,194.0900026,194.780004
2020-06-25,191.100006,194.240005,189.899994,193.979996,188.916702,9936600,194.104001,194.45333366666668
2020-06-26,193.100006,194.130005,189.080002,189.270004,184.329666,11836000,193.5180024,191.55333466666664
2020-06-29,189.910004,191.449997,187.300003,191.380005,186.384567,8020400,192.802002,191.54333499999998
2020-06-30,191.490005,193.75,190.160004,193.169998,188.127838,9040100,191.84200140000002,191.27333566666667
2020-07-01,193.850006,195.350006,192.660004,193.779999,188.721924,6394100,192.31600039999998,192.77666733333334
2020-07-02,196.0,197.919998,195.0,195.669998,190.562607,6299300,192.6540008,194.20666500000002
2020-07-06,198.729996,199.179993,195.679993,197.759995,192.598053,7292200,194.351999,195.73666400000002
2020-07-07,196.809998,198.899994,193.809998,194.199997,189.130951,7660100,194.91599739999998,195.87666333333334
2020-07-08,195.080002,195.520004,193.119995,195.070007,189.978256,8368000,195.2959992,195.67666633333337
2020-07-09,195.0,195.490005,189.949997,192.210007,187.192932,8548200,194.98200079999998,193.82667033333334
2020-07-10,191.649994,192.820007,189.440002,192.550003,187.524048,7674200,194.35800179999998,193.27667233333332
2020-07-13,193.610001,195.190002,188.699997,189.020004,184.086166,8564100,192.61000359999997,191.26000466666665
2020-07-14,189.5,193.470001,187.179993,193.330002,188.283707,8003900,192.4360046,191.63333633333332
2020-07-15,195.229996,197.770004,194.5,196.550003,191.419601,7681100,192.7320038,192.9666696666667
2020-07-16,195.330002,195.710007,192.520004,193.5,188.449265,5064000,192.9900024,194.46000166666667
2020-07-17,194.830002,195.570007,193.119995,195.089996,189.997726,6395000,193.49800100000002,195.04666633333332
2020-07-20,194.740005,199.479996,193.669998,198.470001,193.28949,6985300,195.3880004,195.6866656666667
2020-07-21,200.0,200.169998,195.679993,196.479996,191.35144,7218700,196.01799920000002,196.6799976666667
2020-07-22,196.479996,199.0,196.25,198.860001,193.669342,6823400,196.4799988,197.93666599999997
2020-07-23,198.440002,200.949997,196.429993,197.429993,192.276642,6106700,197.2659974,197.58999666666668
2020-07-24,195.669998,197.479996,194.029999,195.149994,190.056168,7160300,197.27799699999997,197.14666266666666
2020-07-27,195.160004,197.809998,194.199997,196.910004,191.770248,5604700,196.96599759999998,196.49666366666665
2020-07-28,197.690002,199.369995,196.710007,196.740005,191.60466,6897300,197.0179994,196.26666766666668
2020-07-29,193.089996,198.889999,193.050003,198.580002,193.396667,9471300,196.96199959999998,197.41000366666665
2020-07-30,195.199997,196.559998,192.119995,194.059998,188.994614,10499400,196.2880006,196.46000166666667
2020-07-31,194.419998,194.690002,189.440002,190.399994,185.430145,14180800,195.33800060000002,194.34666466666667
2020-08-03,191.800003,193.339996,190.210007,190.690002,185.712601,11405200,194.0940002,191.71666466666667
2020-08-04,191.130005,192.940002,190.080002,192.289993,187.270798,8204000,193.20399780000002,191.126663
2020-08-05,193.559998,198.179993,193.100006,196.100006,190.981354,8876800,192.70799860000002,193.026667
2020-08-06,195.979996,198.919998,194.789993,198.770004,193.581665,7480300,193.6499998,195.720001
2020-08-07,197.589996,197.979996,195.300003,196.360001,191.234589,5654000,194.8420012,197.07667033333334
2020-08-10,196.360001,198.309998,195.330002,196.789993,191.653351,5525400,196.06199940000002,197.30666600000004
2020-08-11,197.820007,202.889999,196.339996,197.770004,192.607788,11549600,197.15800159999998,196.9733326666667
2020-08-12,199.0,200.229996,198.240005,198.740005,193.552475,5432500,197.6860014,197.76666733333334
2020-08-13,197.130005,199.940002,197.029999,197.580002,192.713623,7014800,197.448001,198.03000366666666
2020-08-14,197.009995,198.070007,195.770004,196.639999,191.796768,5014400,197.50400059999998,197.65333533333333
2020-08-17,197.300003,200.460007,196.710007,199.429993,194.518066,6256200,198.0320006,197.88333133333333
2020-08-18,199.979996,200.100006,196.820007,199.009995,194.108429,6519900,198.2799988,198.35999566666666
2020-08-19,198.919998,202.839996,198.899994,200.990005,196.039673,9467600,198.7299988,199.80999766666665
2020-08-20,199.899994,204.440002,199.600006,204.149994,199.121826,8849200,200.04399719999998,201.38333133333333
2020-08-21,204.5,205.139999,203.339996,204.130005,199.102325,9998300,201.5419984,203.09000133333333
2020-08-24,205.009995,206.449997,204.669998,206.410004,201.326157,6159600,202.9380006,204.89666766666667
2020-08-25,207.190002,208.199997,205.539993,208.100006,202.974548,5828300,204.7560028,206.21333833333335
2020-08-26,208.100006,210.800003,207.300003,210.259995,205.081329,7035200,206.6100008,208.25666833333332
2020-08-27,211.210007,212.179993,209.050003,211.029999,205.832352,8619600,207.98600180000003,209.7966666666667
2020-08-28,212.0,216.160004,211.220001,215.710007,210.397141,7349800,210.3020022,212.33333366666668
2020-08-31,215.539993,215.960007,211.559998,211.990005,206.768738,9326900,211.41800239999998,212.91000366666665
2020-09-01,212.210007,213.889999,211.119995,213.350006,208.095276,5642900,212.4680024,213.68333933333335
2020-09-02,214.130005,217.350006,213.770004,216.479996,211.148148,9863800,213.7120026,213.94000233333335
2020-09-03,214.929993,214.929993,207.089996,208.960007,203.813339,11310200,213.2980042,212.93000299999997
2020-09-04,208.490005,210.5,200.149994,204.660004,199.619278,13243600,211.0880036,210.03333566666666
2020-09-08,200.779999,202.25,199.210007,200.119995,195.191086,14186900,208.7140016,204.580002
2020-09-09,204.350006,206.289993,201.949997,204.059998,199.034027,7532600,206.856,202.94666566666663
2020-09-10,204.860001,207.0,200.449997,201.539993,196.576065,7243000,203.86799939999997,201.906662
2020-09-11,201.580002,202.410004,198.910004,200.679993,195.737259,7439000,202.2119966,202.093328
2020-09-14,203.350006,206.410004,203.139999,204.979996,199.931396,11730500,202.27599500000002,202.39999400000002
2020-09-15,206.75,208.210007,204.770004,205.389999,200.331284,6328600,203.3299958,203.68332933333332
2020-09-16,206.740005,207.75,204.949997,205.130005,200.077698,6135000,203.54399719999998,205.16666666666666
2020-09-17,202.850006,205.580002,202.0,205.270004,200.214249,7474900,204.2899994,205.26333599999998
2020-09-18,205.470001,205.720001,201.720001,202.610001,197.619751,9084100,204.67600099999999,204.33667
2020-09-21,199.910004,201.25,194.699997,197.449997,192.586838,9656000,203.1700012,201.77666733333334
2020-09-22,198.089996,200.710007,196.800003,200.559998,195.620255,7543100,202.204001,200.20666533333335
2020-09-23,200.800003,201.089996,194.570007,195.369995,190.558044,6310600,200.251999,197.79333
2020-09-24,195.149994,197.669998,193.130005,195.520004,190.704361,9865300,198.30199899999997,197.14999899999998
2020-09-25,195.020004,198.139999,193.509995,197.25,192.391769,5496100,197.22999879999998,196.04666633333332
2020-09-28,200.630005,201.720001,199.830002,200.320007,195.386154,5565300,197.80400079999998,197.69667033333334
2020-09-29,200.580002,202.380005,199.369995,199.440002,194.527832,5513500,197.5800016,199.00333633333332
2020-09-30,200.850006,202.539993,198.889999,199.970001,195.044769,9157600,198.5000028,199.91000333333332
2020-10-01,202.210007,205.199997,201.639999,203.350006,198.341537,7234600,200.0660032,200.92000299999998
2020-10-02,200.0,202.830002,199.399994,201.460007,196.498062,6019700,200.9080046,201.59333800000002
2020-10-05,202.710007,203.649994,201.050003,203.539993,198.52684,6090500,201.55200180000003,202.78333533333333
2020-10-06,204.110001,205.100006,199.710007,200.449997,195.512939,5841100,201.7540008,201.81666566666664
2020-10-07,202.0,202.789993,199.990005,202.470001,197.483185,6713400,202.25400080000003,202.15333033333332
2020-10-08,204.0,204.300003,202.229996,202.979996,197.980621,3955600,202.17999880000002,201.96666466666667
2020-10-09,204.0,207.080002,203.679993,206.639999,201.550491,5562900,203.2159972,204.02999866666664
2020-10-12,206.940002,207.970001,205.729996,206.399994,201.316391,6622700,203.7879974,205.3399963333333
2020-10-13,203.380005,205.210007,203.029999,204.320007,199.287643,5621700,204.5619994,205.78666666666666
2020-10-14,204.710007,204.970001,201.130005,202.199997,197.219833,5320000,204.5079986,204.30666599999998
2020-10-15,201.009995,204.699997,197.600006,199.550003,194.635132,8885500,203.822,202.02333566666667
2020-10-16,199.990005,202.649994,199.410004,200.259995,195.327606,6385900,202.54599919999998,200.66999833333333
2020-10-19,200.850006,201.070007,196.5,196.970001,192.118668,7449600,200.6600006,198.92666633333337
2020-10-20,197.550003,199.660004,196.710007,197.699997,192.830704,7427000,199.33599859999998,198.30999766666665
2020-10-21,197.830002,200.419998,197.830002,198.429993,193.542709,6067200,198.5819978,197.69999699999997
2020-10-22,199.339996,199.770004,195.759995,197.990005,193.113556,4908200,198.2699982,198.03999833333333
2020-10-23,199.75,199.880005,196.020004,198.009995,193.133041,5877200,197.81999820000001,198.143331
2020-10-26,196.0,196.419998,190.720001,193.070007,188.314743,12608700,197.0399994,196.356669
2020-10-27,193.0,193.699997,189.220001,190.059998,185.378876,8690400,195.51199960000002,193.71333333333337
2020-10-28,183.979996,184.699997,179.339996,180.869995,176.415192,17809500,192.0,188.0
2020-10-29,183.0,187.0,179.339996,184.869995,180.316666,16820900,189.37599799999998,185.26666266666666
2020-10-30,182.660004,184.220001,179.229996,181.710007,177.234543,10252900,186.1160004,182.48333233333332
2020-11-02,184.509995,186.919998,183.889999,184.740005,180.189896,8057100,184.45,183.77333566666664
2020-11-03,186.830002,189.529999,185.160004,188.339996,183.701218,6467900,184.1059996,184.93000266666664
2020-11-04,192.889999,196.880005,191.529999,193.970001,189.192551,8102700,186.7260008,189.01666733333332
2020-11-05,198.360001,200.990005,197.289993,197.639999,192.772156,7132100,189.28000160000002,193.3166653333333
2020-11-06,197.350006,199.679993,195.429993,198.470001,193.581696,6180500,192.6320004,196.6933336666667
2020-11-09,214.690002,217.649994,212.279999,212.679993,207.441727,17916900,198.219998,202.92999766666665
2020-11-10,211.940002,214.059998,210.550003,213.309998,208.056198,7943600,203.21399839999998,208.15333066666665
2020-11-11,212.169998,214.279999,211.669998,212.699997,207.461227,5337200,206.9599976,212.89666266666666
2020-11-12,211.429993,212.539993,207.139999,208.259995,203.436661,7302500,209.08399679999997,211.42333
2020-11-13,209.910004,211.279999,207.300003,210.479996,205.605225,6377500,211.4859958,210.479996
2020-11-16,214.570007,215.089996,211.830002,212.699997,207.773819,12083200,211.48999659999998,210.47999600000003
2020-11-17,210.559998,212.089996,209.5,210.710007,205.829895,7268800,210.96999839999998,211.29666666666665
2020-11-18,209.720001,211.149994,207.669998,207.830002,203.016617,6977900,209.9959994,210.41333533333332
2020-11-19,207.240005,208.729996,205.529999,207.570007,202.762634,5657200,209.8580018,208.70333866666667
2020-11-20,207.130005,208.110001,203.809998,203.880005,199.158127,9653500,208.5380036,206.4266713333333
2020-11-23,204.699997,209.0,204.699997,208.160004,203.338974,6101900,207.63000499999998,206.53667199999998
2020-11-24,210.850006,213.820007,209.399994,209.679993,204.823746,10110800,207.4240022,207.24000066666667
2020-11-25,209.669998,211.949997,208.869995,210.889999,206.005753,6772900,208.03600160000002,209.57666533333335
2020-11-27,212.0,212.029999,208.809998,211.0,206.11322,3512900,208.7220002,210.52333066666665
2020-11-30,209.539993,210.539993,206.600006,210.350006,205.478241,7725500,210.01600040000002,210.74666833333333
2020-12-01,212.130005,213.669998,211.039993,211.199997,206.308563,8047900,210.623999,210.85000100000002
2020-12-02,211.0,211.399994,208.479996,210.179993,205.31221,9728900,210.723999,210.57666533333335
2020-12-03,209.779999,211.110001,207.610001,208.050003,203.231522,9203300,210.15599980000002,209.80999766666665
2020-12-04,209.740005,212.720001,208.509995,212.679993,207.754288,5720100,210.4919984,210.30332966666666
2020-12-07,211.970001,214.5,211.800003,212.649994,207.72496,10624500,210.951996,211.12666333333334
2020-12-08,209.949997,213.130005,209.889999,212.770004,207.842224,8646200,211.2659974,212.69999699999997
2020-12-09,213.229996,213.5,208.949997,209.580002,204.726089,6251100,211.1459992,211.66666666666666
2020-12-10,208.509995,209.300003,207.25,207.610001,202.801727,10492000,211.0579988,209.986669
2020-12-11,205.360001,206.889999,204.5,206.240005,201.46347,9227600,209.77000120000002,207.8100026666667
2020-12-14,207.850006,211.300003,206.970001,207.25,202.450043,11967700,208.6900024,207.03333533333333
2020-12-15,208.539993,209.440002,206.160004,208.360001,203.534363,9796100,207.8080018,207.28333533333333
2020-12-16,208.479996,209.130005,207.139999,208.270004,203.446411,7504400,207.54600220000003,207.96000166666667
2020-12-17,209.0,211.779999,208.850006,211.179993,206.289032,6517200,208.2600006,209.26999933333332
2020-12-18,211.020004,211.979996,209.869995,211.309998,206.416,13298200,209.2739992,210.25333166666667
2020-12-21,208.270004,209.800003,204.789993,209.009995,204.169296,7576700,209.6259982,210.49999533333335
2020-12-22,208.389999,208.399994,205.600006,205.839996,201.072693,7396200,209.12199719999998,208.71999633333334
2020-12-23,207.330002,207.330002,205.110001,205.300003,200.545212,6523100,208.527997,206.71666466666667
2020-12-24,206.639999,208.820007,206.600006,208.699997,203.866455,3367900,208.0319978,206.613332
2020-12-28,209.850006,213.460007,208.949997,212.630005,207.70546,5816200,208.2959992,208.87666833333333
2020-12-29,214.610001,215.240005,213.539993,214.369995,209.405151,6093400,209.36799919999999,211.899999
2020-12-30,216.0,220.389999,215.649994,218.360001,213.302734,8875100,211.8720002,215.12000033333334
2020-12-31,218.399994,219.820007,216.199997,218.729996,213.664154,5922200,214.5579988,217.15333066666668
2021-01-04,220.25,220.25,214.240005,217.759995,212.716629,10318300,216.3699984,218.28333066666664
2021-01-05,216.309998,218.460007,213.639999,214.509995,209.541885,6869700,216.74599640000002,216.99999533333335
2021-01-06,213.800003,216.169998,212.070007,212.619995,207.695663,7206200,216.3959964,214.96332833333335
2021-01-07,212.199997,215.220001,212.199997,213.809998,208.858109,10967900,215.4859958,213.64666266666666
2021-01-08,214.169998,216.119995,212.75,215.449997,210.460144,6513000,214.829996,213.95999666666668
2021-01-11,213.960007,214.860001,212.479996,212.889999,207.959457,7353100,213.8559968,214.049998
2021-01-12,212.339996,212.789993,207.470001,208.860001,204.022781,9331600,212.72599799999998,212.399999
2021-01-13,209.410004,211.0,208.630005,209.350006,204.501404,6688500,212.0720002,210.36666866666667
2021-01-14,210.570007,211.210007,201.729996,201.860001,197.18486,12887500,209.68200080000003,206.6900026666667
2021-01-15,201.539993,203.259995,200.429993,201.589996,196.921127,8755000,206.91000060000002,204.26666766666668
2021-01-19,203.050003,204.169998,200.070007,201.660004,196.989548,9772000,204.6640016,201.70333366666668
2021-01-20,203.029999,207.190002,202.229996,206.009995,201.238785,12675700,204.0940004,203.086665
2021-01-21,206.050003,207.169998,204.75,205.139999,200.388916,6513500,203.251999,204.26999933333332
2021-01-22,203.990005,205.330002,201.800003,202.020004,197.341202,7316200,203.2839996,204.38999933333335
2021-01-25,200.339996,201.639999,195.75,200.979996,196.325256,19282400,203.1619996,202.713333
2021-01-26,201.759995,203.490005,200.970001,202.009995,197.331406,9605300,203.2319978,201.66999833333333
2021-01-27,197.639999,199.699997,193.960007,194.970001,190.454468,13772400,201.023999,199.31999733333336
2021-01-28,200.0,202.0,198.169998,198.220001,193.629181,11041300,199.6399994,198.39999899999998
2021-01-29,197.820007,203.050003,192.809998,193.25,188.774292,21503000,197.8859986,195.48000066666665
2021-02-01,195.139999,199.210007,195.020004,198.360001,193.765976,12970700,197.3619996,196.61000066666668
2021-02-02,200.850006,204.350006,200.0,202.610001,197.917526,11305100,197.48200079999998,198.07333400000002
2021-02-03,203.070007,203.509995,200.979996,201.360001,196.696472,13458600,198.7600008,200.77666766666667
2021-02-04,203.240005,209.679993,203.100006,209.25,204.403717,14534800,200.9660006,204.40666733333333
2021-02-05,209.979996,210.130005,208.660004,208.770004,203.93486,10284000,204.0700014,206.46000166666667
2021-02-08,210.0,210.649994,205.910004,206.889999,202.098373,8637100,205.776001,208.3033343333333
2021-02-09,205.759995,207.630005,203.699997,206.520004,201.736984,7619400,206.55800159999998,207.39333566666664
2021-02-10,207.970001,207.970001,205.940002,206.440002,201.658829,8467600,207.5740018,206.61666833333334
2021-02-11,207.330002,211.589996,207.190002,210.660004,206.100555,8411100,207.8560026,207.87333666666666
2021-02-12,209.360001,211.130005,207.679993,209.960007,205.415726,6911000,208.0940032,209.02000433333333
2021-02-16,210.660004,211.050003,207.350006,207.899994,203.400284,9652700,208.29600220000003,209.50666833333332
2021-02-17,205.259995,208.279999,205.059998,207.509995,203.018723,8373200,208.4940004,208.45666533333335
2021-02-18,205.880005,209.699997,204.960007,209.350006,204.818893,7328600,209.0760012,208.25333166666667
